timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
35957024,1699,17,6,7,7,7,3.485
35958024,1685,20,6,7,8,6,3.486
35959024,1589,18,7,8,6,10,3.487
35960025,1508,16,7,7,9,7,3.488001
35961024,1536,22,7,7,7,9,3.489
35962024,1560,21,5,6,8,6,3.49
35963024,1801,28,6,8,5,7,3.491
35964024,1948,28,6,7,8,6,3.492
35965024,2040,27,7,7,6,8,3.493
35966024,2231,31,5,4,3,6,3.494
35967024,2324,27,6,7,7,6,3.495
35968024,2359,27,4,4,1,3,3.496
35969024,2456,26,5,6,7,6,3.497
35970024,2597,30,6,7,5,2,3.498
35971024,2628,27,6,5,4,4,3.499
35972024,2577,25,3,5,4,5,3.5
35973024,2290,16,4,3,8,5,3.501
35974024,2123,16,4,5,4,5,3.502
35975024,2060,18,5,6,7,7,3.503
35976024,1812,12,3,8,5,6,3.504
35977024,1697,15,6,7,8,7,3.505
35978024,1667,19,8,5,6,10,3.506
35979025,1596,16,5,7,8,7,3.507001
35980024,1512,18,6,9,6,9,3.508
35981024,1524,21,6,8,7,7,3.509
35982024,1554,22,6,7,9,6,3.51
35983024,1805,29,7,7,8,5,3.511
35984024,1960,28,7,7,7,8,3.512
35985024,2009,26,7,7,6,6,3.513
35986024,2224,28,4,5,2,5,3.514
35987024,2310,29,6,7,7,3,3.515
35988024,2335,25,5,4,3,3,3.516
35989024,2454,28,6,7,6,4,3.517
35990024,2585,29,7,4,3,4,3.518
35991024,2612,27,6,6,7,5,3.519
35992024,2604,23,5,3,6,5,3.52
35993024,2322,15,3,6,6,6,3.521
35994024,2142,16,3,7,4,3,3.522
35995024,2046,18,6,7,6,8,3.523
35996024,1796,12,6,7,7,8,3.524
35997024,1715,19,7,7,7,6,3.525
35998024,1674,19,5,6,7,8,3.526
35999024,1590,19,7,10,8,7,3.527
36000025,1521,19,7,6,8,8,3.528001
36001024,1536,21,6,6,7,9,3.529
36002024,1531,22,8,6,6,8,3.53
36003024,1796,28,7,6,7,6,3.531
36004024,1950,28,6,6,6,7,3.532
36005024,2016,24,5,5,4,5,3.533
36006024,2214,31,8,6,6,7,3.534
36007024,2316,28,4,6,4,3,3.535
36008024,2355,27,4,5,1,3,3.536
36009024,2461,25,5,6,7,5,3.537
36010024,2607,31,5,4,3,3,3.538
36011024,2616,25,4,5,5,1,3.539
36012024,2567,25,5,5,4,4,3.54
36013024,2303,15,6,7,7,7,3.541
36014024,2146,16,4,5,4,4,3.542
36015024,2055,19,7,7,7,6,3.543
36016024,1784,12,5,5,4,6,3.544
36017024,1694,18,7,8,7,10,3.545
36018025,1695,21,7,8,8,5,3.546001
36019024,1611,19,7,8,7,8,3.547
36020024,1511,18,7,6,9,7,3.548
36021024,1520,18,7,7,8,8,3.549
36022024,1554,24,7,7,8,8,3.55
36023024,1796,29,6,7,5,7,3.551
36024024,1964,28,7,5,5,7,3.552
36025024,2027,28,6,6,7,7,3.553
36026024,2230,30,7,4,3,6,3.554
36027024,2315,28,5,4,5,3,3.555
36028024,2367,26,7,5,5,5,3.556
36029024,2442,28,4,4,5,4,3.557
36030024,2587,29,6,5,5,3,3.558
36031024,2615,27,5,4,5,3,3.559
36032024,2576,23,5,5,6,6,3.56
36033024,2312,15,5,6,8,4,3.561
36034024,2148,16,4,5,3,7,3.562
36035024,2064,19,5,6,8,4,3.563
36036024,1803,13,5,6,7,9,3.564
36037024,1695,16,5,7,8,6,3.565
36038024,1685,19,7,8,6,10,3.566
36039025,1615,19,6,8,7,8,3.567001
36040024,1524,18,5,7,10,8,3.568
36041025,1533,21,7,8,7,7,3.569001
36042024,1554,22,7,8,7,8,3.57
36043024,1791,30,8,6,9,6,3.571
36044024,1957,28,4,5,6,9,3.572
36045024,2032,27,7,6,6,6,3.573
36046024,2230,30,6,5,3,4,3.574
36047024,2303,26,6,6,7,3,3.575
36048024,2354,25,4,3,5,2,3.576
36049024,2460,25,5,5,3,5,3.577
36050024,2606,31,7,5,5,1,3.578
36051024,2616,26,6,5,5,3,3.579
36052024,2582,23,6,6,7,4,3.58
36053024,2311,15,4,3,4,4,3.581
36054024,2160,17,4,6,6,8,3.582
36055024,2048,17,5,7,6,7,3.583
36056024,1793,12,5,6,5,6,3.584
36057024,1705,16,6,8,6,9,3.585
36058024,1655,19,7,6,8,7,3.586
36059024,1611,20,5,6,8,9,3.587
36060024,1512,17,7,9,6,11,3.588
36061025,1518,19,6,8,7,7,3.589001
36062024,1553,22,6,6,7,8,3.59
36063024,1776,27,8,6,6,5,3.591
36064024,1946,30,6,7,5,4,3.592
36065024,2035,26,7,7,7,7,3.593
36066024,2248,28,4,5,4,4,3.594
36067024,2313,26,5,5,4,4,3.595
36068024,2350,27,5,4,3,5,3.596
36069024,2447,27,5,5,5,1,3.597
36070024,2607,31,6,7,6,6,3.598
36071024,2598,25,5,4,2,5,3.599
36072024,2584,23,6,5,3,5,3.6
36073024,2321,16,4,3,8,3,3.601
36074024,2156,17,6,7,6,7,3.602
36075024,2060,18,7,6,6,6,3.603
36076024,1801,14,6,7,7,7,3.604
36077024,1692,15,6,6,8,4,3.605
36078024,1664,20,4,5,5,8,3.606
36079024,1600,19,8,7,9,7,3.607
36080024,1523,17,6,9,7,10,3.608
36081025,1523,21,7,8,6,7,3.609001
36082024,1556,22,7,7,9,4,3.61
36083024,1796,28,6,7,8,6,3.611
36084024,1955,28,7,7,5,7,3.612
36085024,2028,25,7,6,6,6,3.613
36086024,2227,30,7,6,6,6,3.614
36087024,2309,27,4,4,1,3,3.615
36088024,2354,27,6,6,7,7,3.616
36089024,2439,26,6,5,3,5,3.617
36090024,2598,31,6,6,7,5,3.618
36091024,2620,27,4,3,5,3,3.619
36092024,2583,24,4,3,6,6,3.62
36093024,2328,15,3,7,5,4,3.621
36094024,2133,15,5,5,3,7,3.622
36095024,2068,18,6,7,7,7,3.623
36096024,1815,12,4,4,5,6,3.624
36097024,1710,18,6,7,7,9,3.625
36098024,1682,20,7,8,6,9,3.626
36099024,1618,19,7,8,8,7,3.627
36100024,1523,18,5,7,8,7,3.628
36101024,1536,21,5,7,8,8,3.629
36102024,1542,22,7,9,6,10,3.63
36103025,1776,28,7,7,9,5,3.631001
36104024,1955,30,6,6,5,4,3.632
36105024,2012,24,4,3,6,7,3.633
36106024,2227,29,6,7,6,6,3.634
36107024,2331,28,7,6,5,3,3.635
36108024,2353,25,3,5,3,4,3.636
36109024,2456,27,6,6,7,3,3.637
36110024,2602,29,5,4,2,3,3.638
36111024,2616,25,4,5,5,3,3.639
36112024,2588,25,3,7,6,5,3.64
36113024,2320,16,4,4,4,3,3.641
36114024,2154,18,5,5,5,4,3.642
36115024,2059,19,4,4,4,5,3.643
36116024,1802,14,6,7,8,7,3.644
36117024,1724,16,6,6,8,6,3.645
36118024,1675,20,7,6,7,10,3.646
36119025,1600,19,7,8,5,7,3.647001
36120024,1512,18,7,7,9,8,3.648
36121024,1538,21,7,7,8,7,3.649
36122024,1543,22,8,6,8,8,3.65
36123024,1798,31,7,7,6,8,3.651
36124024,1949,28,6,7,7,7,3.652
36125024,2016,26,6,5,3,7,3.653
36126024,2221,30,6,6,6,4,3.654
36127024,2328,28,6,6,6,4,3.655
36128024,2336,24,5,4,2,5,3.656
36129024,2445,27,6,6,5,1,3.657
36130024,2601,30,4,2,6,6,3.658
36131024,2595,27,3,6,4,1,3.659
36132024,2592,23,5,4,3,7,3.66
36133024,2329,15,4,4,3,6,3.661
36134024,2132,15,5,5,5,4,3.662
36135024,2048,17,4,7,6,6,3.663
36136024,1802,14,6,8,5,6,3.664
36137024,1696,16,6,6,8,7,3.665
36138024,1689,19,8,5,6,10,3.666
36139025,1619,19,7,7,9,5,3.667001
36140024,1504,17,6,7,7,8,3.668
36141024,1528,18,7,7,8,7,3.669
36142024,1542,21,6,8,6,10,3.67
36143025,1798,29,6,7,9,6,3.671001
36144024,1944,26,6,6,6,7,3.672
36145024,2015,27,7,6,7,7,3.673
36146024,2224,30,6,6,5,1,3.674
36147024,2328,28,5,4,3,7,3.675
36148024,2351,27,7,7,7,4,3.676
36149024,2431,27,5,2,4,2,3.677
36150024,2607,31,6,6,4,4,3.678
36151024,2600,26,3,4,3,7,3.679
36152024,2596,25,4,4,5,1,3.68
36153024,2316,16,3,6,8,5,3.681
36154024,2134,17,6,7,7,8,3.682
36155024,2059,18,6,6,5,5,3.683
36156024,1819,14,6,7,7,9,3.684
36157024,1682,16,6,8,6,8,3.685
36158024,1677,20,7,7,9,6,3.686
36159024,1607,20,7,8,7,10,3.687
36160025,1514,18,6,8,7,8,3.688001
36161024,1529,20,6,7,9,7,3.689
36162024,1535,22,8,6,8,8,3.69
36163024,1776,29,8,7,8,7,3.691
36164024,1969,29,7,8,5,6,3.692
36165024,2034,27,8,6,8,6,3.693
36166024,2228,30,6,6,7,7,3.694
36167024,2308,27,5,4,3,5,3.695
36168024,2348,25,4,5,5,3,3.696
36169024,2443,28,5,5,5,4,3.697
36170024,2608,30,7,5,3,5,3.698
36171024,2624,24,4,4,3,4,3.699
36172024,2607,26,5,5,3,4,3.7
36173024,2320,13,3,7,7,3,3.701
36174024,2160,16,5,5,4,5,3.702
36175024,2067,18,4,6,8,6,3.703
36176024,1815,13,6,7,7,8,3.704
36177024,1687,17,4,6,7,8,3.705
36178024,1665,19,7,8,6,8,3.706
36179024,1606,20,5,7,9,7,3.707
36180024,1519,17,6,9,5,8,3.708
36181024,1543,22,8,7,9,8,3.709
36182024,1546,21,7,8,5,7,3.71
36183024,1789,27,6,7,8,7,3.711
36184024,1944,28,7,7,7,8,3.712
36185024,2015,27,7,7,6,6,3.713
36186024,2220,29,6,6,5,4,3.714
36187024,2320,28,6,6,3,7,3.715
36188024,2332,25,6,4,3,3,3.716
36189024,2444,28,5,4,5,2,3.717
36190024,2620,31,7,7,7,6,3.718
36191024,2591,26,5,4,3,5,3.719
36192024,2604,25,5,6,7,5,3.72
36193024,2320,14,6,7,6,6,3.721
36194024,2151,16,3,6,7,4,3.722
36195024,2064,17,6,6,6,5,3.723
36196024,1820,14,4,3,6,7,3.724
36197024,1689,16,6,8,4,4,3.725
36198024,1683,21,5,7,8,6,3.726
36199024,1611,19,8,5,4,8,3.727
36200024,1536,19,7,7,9,8,3.728
36201024,1528,20,6,8,6,9,3.729
36202024,1535,20,7,8,7,8,3.73
36203024,1790,28,8,5,6,8,3.731
36204024,1967,28,5,5,7,7,3.732
36205024,2039,24,6,6,8,3,3.733
36206024,2230,28,6,4,5,3,3.734
36207024,2317,27,5,3,7,7,3.735
36208024,2337,25,5,3,5,3,3.736
36209024,2447,27,6,5,1,4,3.737
36210024,2594,29,6,4,4,3,3.738
36211024,2600,25,5,4,5,3,3.739
36212024,2616,26,7,6,7,6,3.74
36213024,2346,16,3,6,5,3,3.741
36214024,2127,14,4,4,3,8,3.742
36215024,2052,16,5,6,7,5,3.743
36216024,1807,15,7,8,5,6,3.744
36217024,1696,15,7,8,6,8,3.745
36218024,1670,21,6,7,8,6,3.746
36219024,1620,19,6,7,6,9,3.747
36220024,1519,19,7,8,6,9,3.748
36221024,1527,20,7,8,7,7,3.749
36222024,1552,20,7,7,10,8,3.75
36223025,1784,29,7,7,8,4,3.751001
36224024,1948,27,7,7,7,7,3.752
36225024,2030,28,6,7,5,4,3.753
36226024,2222,31,7,4,4,4,3.754
36227024,2332,28,5,4,6,7,3.755
36228024,2343,25,6,5,3,3,3.756
36229024,2439,28,4,4,3,4,3.757
36230024,2597,30,6,6,7,4,3.758
36231024,2620,25,6,6,6,5,3.759
36232024,2624,24,5,4,4,3,3.76
36233024,2341,15,6,6,7,7,3.761
36234024,2148,15,6,7,7,5,3.762
36235024,2047,18,6,7,7,7,3.763
36236024,1807,12,4,5,6,7,3.764
36237024,1703,17,7,8,8,4,3.765
36238024,1672,19,8,6,9,6,3.766
36239024,1624,20,7,9,5,9,3.767
36240024,1539,18,7,7,9,8,3.768
36241024,1516,19,6,8,6,11,3.769
36242025,1533,19,6,7,9,5,3.770001
36243024,1768,29,7,6,8,6,3.771
36244024,1944,28,7,7,5,7,3.772
36245024,2028,27,6,6,6,8,3.773
36246024,2210,29,4,4,2,7,3.774
36247024,2319,26,4,5,5,3,3.775
36248024,2367,24,5,5,5,4,3.776
36249024,2462,27,6,4,3,6,3.777
36250024,2595,29,5,4,6,4,3.778
36251024,2607,27,6,6,6,4,3.779
36252024,2620,24,3,3,5,1,3.78
36253024,2328,15,5,3,4,5,3.781
36254024,2159,16,4,6,6,8,3.782
36255024,2080,16,4,6,4,3,3.783
36256024,1819,14,6,7,7,9,3.784
36257024,1701,16,6,7,7,8,3.785
36258024,1708,21,7,6,8,7,3.786
36259024,1617,19,8,4,6,8,3.787
36260024,1527,19,7,7,10,8,3.788
36261025,1527,21,5,6,7,7,3.789001
36262024,1532,20,6,9,6,8,3.79
36263024,1772,30,8,7,7,6,3.791
36264024,1944,28,6,8,4,5,3.792
36265024,2031,27,6,6,7,8,3.793
36266024,2234,30,7,6,6,6,3.794
36267024,2304,25,5,4,3,5,3.795
36268024,2340,25,6,7,7,3,3.796
36269024,2439,27,6,5,3,3,3.797
36270024,2584,29,4,3,5,3,3.798
36271024,2614,28,4,4,3,6,3.799
36272024,2595,25,4,6,5,3,3.8
36273024,2340,15,6,6,6,7,3.801
36274024,2168,16,5,4,3,6,3.802
36275024,2079,20,4,6,7,7,3.803
36276024,1815,14,6,7,5,5,3.804
36277024,1696,15,7,8,4,7,3.805
36278024,1688,18,6,8,7,8,3.806
36279024,1603,20,6,8,7,9,3.807
36280024,1542,18,7,7,10,7,3.808
36281025,1543,21,7,7,7,6,3.809001
36282024,1528,20,7,6,8,6,3.81
36283024,1767,29,7,7,6,8,3.811
36284024,1935,28,7,7,6,5,3.812
36285024,2023,27,7,7,6,6,3.813
36286024,2222,30,6,4,3,4,3.814
36287024,2311,28,5,4,5,3,3.815
36288024,2358,25,4,6,7,4,3.816
36289024,2449,27,6,6,4,3,3.817
36290024,2575,28,3,6,5,4,3.818
36291024,2604,27,6,4,3,7,3.819
36292024,2608,25,5,4,4,3,3.82
36293024,2340,15,4,4,6,7,3.821
36294024,2150,16,5,6,7,5,3.822
36295024,2060,18,4,4,5,4,3.823
36296024,1820,14,4,7,9,7,3.824
36297024,1708,16,6,9,6,9,3.825
36298024,1664,20,6,8,7,7,3.826
36299024,1615,20,7,8,8,6,3.827
36300024,1555,19,7,8,8,8,3.828
36301024,1535,20,6,8,8,7,3.829
36302024,1535,21,7,7,9,8,3.83
36303024,1758,29,8,6,8,7,3.831
36304024,1961,29,6,8,4,6,3.832
36305024,2024,27,7,7,8,6,3.833
36306024,2232,28,6,6,6,7,3.834
36307024,2316,27,5,4,3,6,3.835
36308024,2343,26,3,7,5,1,3.836
36309024,2439,28,3,4,3,5,3.837
36310024,2603,30,6,5,3,3,3.838
36311024,2606,27,5,4,5,3,3.839
36312024,2607,25,3,4,3,6,3.84
36313024,2350,17,5,3,7,6,3.841
36314024,2162,16,3,7,7,5,3.842
36315024,2071,19,5,6,6,7,3.843
36316024,1824,12,5,5,5,4,3.844
36317024,1704,16,5,5,6,8,3.845
36318024,1671,20,4,6,10,8,3.846
36319025,1604,18,7,9,6,8,3.847001
36320024,1542,19,7,7,8,7,3.848
36321024,1537,19,6,6,7,10,3.849
36322025,1536,20,6,8,6,7,3.850001
36323024,1776,27,7,7,9,6,3.851
36324024,1952,28,5,5,5,6,3.852
36325024,2007,28,6,8,4,6,3.853
36326024,2212,29,7,6,7,6,3.854
36327024,2307,26,4,3,5,2,3.855
36328024,2354,26,5,4,3,7,3.856
36329024,2424,26,5,6,6,4,3.857
36330024,2590,31,6,7,5,3,3.858
36331024,2620,27,5,4,2,5,3.859
36332024,2602,24,5,6,7,3,3.86
36333024,2352,16,4,4,2,3,3.861
36334024,2151,16,5,4,4,3,3.862
36335024,2061,19,7,6,6,7,3.863
36336024,1824,12,3,6,6,7,3.864
36337024,1689,15,7,5,3,6,3.865
36338024,1682,21,5,6,9,6,3.866
36339024,1630,20,7,7,7,10,3.867
36340025,1535,18,6,6,7,8,3.868001
36341024,1534,20,5,7,6,7,3.869
36342024,1553,19,7,7,7,8,3.87
36343024,1768,27,7,6,7,8,3.871
36344024,1932,29,7,7,7,6,3.872
36345024,2013,27,7,6,7,5,3.873
36346024,2211,31,6,5,3,6,3.874
36347024,2323,28,6,4,4,3,3.875
36348024,2344,24,4,4,5,4,3.876
36349024,2452,28,5,4,5,4,3.877
36350024,2594,31,7,5,3,5,3.878
36351024,2607,26,3,5,4,3,3.879
36352024,2624,25,3,6,5,2,3.88
36353024,2351,16,3,4,4,6,3.881
36354024,2139,15,7,4,6,7,3.882
36355024,2074,19,6,6,6,5,3.883
36356024,1800,12,3,5,5,6,3.884
36357024,1706,17,6,8,7,7,3.885
36358024,1697,20,7,7,7,7,3.886
36359024,1596,17,7,6,7,9,3.887
36360024,1536,19,8,6,8,6,3.888
36361024,1538,19,7,7,7,8,3.889
36362024,1526,22,6,7,6,8,3.89
36363024,1767,30,8,6,7,8,3.891
36364024,1946,29,6,8,4,5,3.892
36365024,2007,26,7,6,8,6,3.893
36366024,2232,28,4,5,4,6,3.894
36367024,2313,28,6,7,5,5,3.895
36368024,2355,28,6,6,6,7,3.896
36369024,2450,27,6,4,1,2,3.897
36370024,2584,29,5,2,6,5,3.898
36371024,2592,25,6,7,6,5,3.899
36372024,2627,28,4,4,2,6,3.9
36373024,2367,17,4,4,4,1,3.901
36374024,2140,16,6,7,7,8,3.902
36375024,2078,19,7,6,7,7,3.903
36376024,1815,13,5,4,3,7,3.904
36377024,1696,14,7,8,7,7,3.905
36378024,1686,21,7,6,10,8,3.906
36379025,1605,18,8,6,8,4,3.907001
36380024,1546,19,7,7,8,7,3.908
36381024,1545,20,4,7,6,8,3.909
36382024,1507,20,7,8,5,6,3.91
36383024,1764,27,8,7,8,7,3.911
36384024,1960,31,7,8,6,9,3.912
36385024,2020,25,6,5,4,4,3.913
36386024,2223,31,7,6,6,6,3.914
36387024,2312,27,6,6,4,3,3.915
36388024,2351,27,6,6,4,4,3.916
36389024,2423,27,6,6,5,3,3.917
36390024,2591,29,5,4,3,6,3.918
36391024,2613,27,4,5,4,1,3.919
36392024,2611,25,4,6,6,6,3.92
36393024,2354,17,3,7,6,6,3.921
36394024,2144,16,5,4,2,6,3.922
36395024,2067,19,7,8,6,7,3.923
36396024,1817,12,5,4,6,8,3.924
36397024,1695,17,7,7,10,8,3.925
36398025,1690,21,7,8,6,6,3.926001
36399024,1626,19,8,6,9,6,3.927
36400024,1513,17,5,7,8,6,3.928
36401024,1547,21,7,9,6,10,3.929
36402025,1520,19,8,7,7,8,3.930001
36403024,1751,28,7,7,5,6,3.931
36404024,1937,28,7,7,6,9,3.932
36405024,2006,27,7,6,6,6,3.933
36406024,2227,30,6,5,3,4,3.934
36407024,2323,28,5,4,4,3,3.935
36408024,2336,24,6,7,8,4,3.936
36409024,2432,28,4,4,4,3,3.937
36410024,2584,28,5,4,4,4,3.938
36411024,2591,28,6,7,7,7,3.939
36412024,2636,26,4,3,5,2,3.94
36413024,2351,16,4,4,3,7,3.941
36414024,2159,16,4,6,7,7,3.942
36415024,2082,19,6,6,7,6,3.943
36416024,1836,12,5,6,6,7,3.944
36417024,1703,17,7,7,7,8,3.945
36418024,1676,18,8,7,6,8,3.946
36419024,1614,20,6,8,5,7,3.947
36420024,1546,19,8,7,8,7,3.948
36421024,1532,17,5,7,6,9,3.949
36422024,1517,19,8,7,8,7,3.95
36423024,1767,28,7,8,6,9,3.951
36424024,1942,30,7,7,8,4,3.952
36425024,2023,26,7,6,7,8,3.953
36426024,2216,28,6,5,4,3,3.954
36427024,2313,27,4,3,6,7,3.955
36428024,2343,26,5,5,3,5,3.956
36429024,2425,25,3,7,7,3,3.957
36430024,2575,29,4,3,6,4,3.958
36431024,2588,26,6,6,5,3,3.959
36432024,2639,27,3,6,6,6,3.96
36433024,2370,15,3,6,6,5,3.961
36434024,2156,15,5,5,4,4,3.962
36435024,2074,20,5,5,5,6,3.963
36436024,1817,13,6,7,9,7,3.964
36437024,1693,17,7,7,8,8,3.965
36438024,1688,21,7,7,8,7,3.966
36439024,1611,18,6,7,8,7,3.967
36440024,1536,16,6,8,6,8,3.968
36441024,1554,22,6,7,9,7,3.969
36442024,1535,21,7,6,7,9,3.97
36443024,1761,28,7,7,7,7,3.971
36444024,1940,29,7,6,6,7,3.972
36445024,2022,26,6,6,7,5,3.973
36446024,2225,30,7,6,6,5,3.974
36447024,2327,29,5,4,2,5,3.975
36448024,2325,24,5,4,4,3,3.976
36449024,2440,27,6,6,7,6,3.977
36450024,2573,30,6,6,5,3,3.978
36451024,2614,28,5,4,3,7,3.979
36452024,2623,25,6,6,6,5,3.98
36453024,2354,17,5,4,5,4,3.981
36454024,2163,16,5,7,8,5,3.982
36455024,2061,17,6,8,6,7,3.983
36456024,1823,15,6,7,8,5,3.984
36457024,1712,17,5,6,8,7,3.985
36458024,1696,18,7,8,5,8,3.986
36459024,1599,20,4,6,9,8,3.987
36460024,1551,19,6,8,6,10,3.988
36461025,1541,19,7,6,9,7,3.989001
36462024,1513,19,5,4,5,7,3.99
36463024,1762,28,5,7,9,5,3.991
36464024,1948,28,7,7,7,8,3.992
36465024,2028,24,6,7,5,4,3.993
36466024,2215,31,6,6,5,5,3.994
36467024,2343,29,3,6,5,3,3.995
36468024,2350,25,5,4,3,7,3.996
36469024,2423,27,5,4,5,2,3.997
36470024,2566,29,5,4,3,6,3.998
36471024,2620,25,5,4,5,3,3.999
36472024,2635,26,7,6,7,6,4.0
36473024,2374,16,2,6,6,5,4.001
36474024,2159,16,4,5,4,4,4.002
36475024,2080,19,7,7,6,8,4.003
36476024,1817,14,6,7,6,8,4.004
36477024,1721,16,5,4,6,8,4.005
36478024,1680,19,8,6,7,7,4.006
36479024,1612,17,7,9,6,9,4.007
36480024,1551,21,7,8,7,8,4.008
36481024,1554,19,7,8,8,6,4.009
36482024,1504,17,7,8,8,6,4.01
36483024,1764,28,7,7,7,9,4.011
36484024,1938,31,8,6,7,7,4.012
36485024,2012,26,7,7,6,7,4.013
36486024,2204,30,6,4,4,3,4.014
36487024,2318,29,5,4,4,4,4.015
36488024,2355,27,6,6,7,6,4.016
36489024,2453,25,5,3,3,5,4.017
36490024,2591,30,6,6,5,1,4.018
36491024,2599,27,6,6,5,4,4.019
36492024,2632,25,3,5,4,3,4.02
36493024,2384,14,5,4,6,6,4.021
36494024,2169,16,3,6,6,6,4.022
36495024,2071,19,6,5,5,5,4.023
36496024,1816,13,4,3,8,6,4.024
36497024,1722,18,7,7,7,9,4.025
36498024,1690,19,6,6,6,9,4.026
36499024,1623,17,4,4,4,5,4.027
36500024,1539,17,6,7,7,9,4.028
36501024,1535,20,7,8,4,7,4.029
36502024,1518,21,7,6,9,6,4.03
36503024,1746,29,8,6,7,9,4.031
36504024,1935,30,7,8,4,6,4.032
36505024,2025,25,6,6,8,4,4.033
36506024,2228,30,7,5,5,6,4.034
36507024,2331,28,3,5,5,5,4.035
36508024,2353,24,5,4,6,6,4.036
36509024,2405,25,6,5,3,3,4.037
36510024,2579,31,5,4,5,3,4.038
36511024,2596,25,3,7,6,4,4.039
36512024,2621,26,6,6,5,3,4.04
36513024,2360,15,5,4,3,7,4.041
36514024,2167,17,3,7,8,5,4.042
36515024,2080,19,7,7,7,8,4.043
36516024,1836,15,5,6,7,8,4.044
36517024,1716,16,6,8,6,8,4.045
36518024,1693,19,6,7,7,8,4.046
36519024,1607,18,7,8,5,7,4.047
36520024,1536,18,7,6,9,8,4.048
36521024,1544,21,7,7,7,9,4.049
36522024,1533,20,7,7,7,8,4.05
36523024,1728,27,8,4,4,6,4.051
36524024,1937,28,7,8,5,6,4.052
36525024,2039,29,7,7,8,6,4.053
36526024,2223,28,7,5,2,7,4.054
36527024,2319,28,4,4,4,2,4.055
36528024,2335,25,6,7,7,6,4.056
36529024,2440,26,6,6,6,5,4.057
36530024,2574,30,6,4,3,4,4.058
36531024,2612,27,6,5,5,1,4.059
36532024,2628,26,5,4,5,4,4.06
36533024,2363,17,4,5,6,7,4.061
36534024,2159,16,3,7,7,6,4.062
36535024,2095,20,6,7,7,5,4.063
36536024,1821,13,6,7,6,6,4.064
36537024,1700,15,7,6,8,5,4.065
36538024,1687,21,6,6,8,8,4.066
36539024,1607,18,7,7,8,8,4.067
36540024,1540,19,6,8,6,10,4.068
36541025,1559,22,6,7,7,9,4.069001
36542024,1528,19,6,6,7,7,4.07
36543024,1740,26,7,8,5,4,4.071
36544024,1932,29,6,7,8,7,4.072
36545024,2026,28,6,6,7,8,4.073
36546024,2202,30,7,6,6,6,4.074
36547024,2327,28,3,4,3,5,4.075
36548024,2347,26,6,6,7,3,4.076
36549024,2422,26,4,4,3,4,4.077
36550024,2567,30,5,3,7,4,4.078
36551024,2626,26,6,5,2,5,4.079
36552024,2638,24,4,5,4,1,4.08
36553024,2367,17,3,7,6,7,4.081
36554024,2156,15,6,6,7,7,4.082
36555024,2086,20,5,4,4,3,4.083
36556024,1832,13,6,7,8,7,4.084
36557024,1715,17,4,4,4,8,4.085
36558024,1686,19,7,7,9,8,4.086
36559024,1614,18,6,7,8,9,4.087
36560024,1542,18,6,7,8,8,4.088
36561024,1563,20,7,8,4,8,4.089
36562024,1515,19,6,8,7,10,4.09
36563025,1741,25,6,7,9,6,4.091001
36564024,1938,30,8,5,5,7,4.092
36565024,1999,27,6,6,8,6,4.093
36566024,2209,30,6,6,4,5,4.094
36567024,2307,30,6,4,3,7,4.095
36568024,2340,23,5,3,7,5,4.096
36569024,2410,28,4,4,2,4,4.097
36570024,2560,29,5,5,4,3,4.098
36571024,2608,27,5,6,8,4,4.099
36572024,2640,27,4,5,4,4,4.1
36573024,2384,17,5,6,6,7,4.101
36574024,2167,15,4,6,6,7,4.102
36575024,2079,19,4,5,3,7,4.103
36576024,1824,12,5,7,9,6,4.104
36577024,1722,18,6,7,8,7,4.105
36578024,1685,19,6,6,7,8,4.106
36579024,1615,19,7,7,7,7,4.107
36580024,1556,17,5,6,7,8,4.108
36581024,1563,22,8,6,6,7,4.109
36582024,1525,20,7,7,7,7,4.11
36583024,1743,29,5,7,7,7,4.111
36584024,1938,30,7,7,7,7,4.112
36585024,2011,26,4,4,4,5,4.113
36586024,2200,30,7,7,7,7,4.114
36587024,2324,28,5,5,4,4,4.115
36588024,2340,25,3,5,3,4,4.116
36589024,2431,28,4,4,3,4,4.117
36590024,2584,28,4,5,4,1,4.118
36591024,2606,25,5,6,7,4,4.119
36592024,2634,27,5,4,3,3,4.12
36593024,2378,17,2,5,4,2,4.121
36594024,2160,13,3,7,7,7,4.122
36595024,2081,19,5,5,5,5,4.123
36596024,1823,15,4,7,9,7,4.124
36597024,1706,16,5,7,8,7,4.125
36598024,1702,19,7,7,7,10,4.126
36599025,1636,18,8,7,7,9,4.127001
36600024,1550,19,7,9,4,6,4.128
36601024,1539,20,5,7,9,7,4.129
36602024,1526,21,5,7,7,10,4.13
36603025,1740,28,7,8,4,6,4.131001
36604024,1947,30,6,8,6,8,4.132
36605024,2023,27,6,6,7,5,4.133
36606024,2215,31,6,6,6,5,4.134
36607024,2315,28,5,4,3,5,4.135
36608024,2352,24,6,5,3,4,4.136
36609024,2412,25,5,4,5,2,4.137
36610024,2559,29,4,4,4,4,4.138
36611024,2593,26,6,7,5,4,4.139
36612024,2632,28,3,4,4,5,4.14
36613024,2380,17,5,3,7,5,4.141
36614024,2176,15,6,7,6,6,4.142
36615024,2084,17,5,4,4,5,4.143
36616024,1818,14,7,7,8,7,4.144
36617024,1715,16,6,7,6,10,4.145
36618025,1672,17,7,8,4,5,4.146001
36619024,1615,21,5,7,8,8,4.147
